,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
289,2017-12-16,Saturday,12,01,2.249075371,2,50.82994843,1,173.8307648,-40.96001434
290,2017-12-16,Saturday,12,00,3.163646157,3,5.0,0,167.69570919999998,-44.57054901
291,2017-12-15,Friday,12,23,2.968708582,2,58.37615967,1,167.3574829,-45.23149872
292,2017-12-15,Friday,12,22,3.4207296819999997,3,12.0,0,174.32376100000002,-38.6235733
293,2017-12-15,Friday,12,22,2.4766957169999997,2,26.98818016,0,178.0052338,-38.8159523
294,2017-12-15,Friday,12,22,2.823451272,2,66.34120178,1,173.850708,-41.01239395
295,2017-12-15,Friday,12,21,3.046906651,3,94.76472473,1,175.82810969999997,-38.77550125
296,2017-12-15,Friday,12,15,2.026127567,2,14.9609375,0,173.9482446,-39.28777169
297,2017-12-15,Friday,12,15,1.81597293,1,9.921875,0,175.1901816,-36.329142600000004
298,2017-12-15,Friday,12,14,2.2224574230000003,2,27.8368969,0,174.2458344,-41.09294891
299,2017-12-15,Friday,12,13,2.309092272,2,5.0,0,168.8126373,-44.54149628
300,2017-12-15,Friday,12,11,2.7824261210000003,2,14.32508183,0,173.83300780000002,-42.3337326
301,2017-12-15,Friday,12,10,2.058548485,2,10.390625,0,175.8707026,-37.93790007
302,2017-12-15,Friday,12,09,2.105478619,2,5.46875,0,177.38991950000002,-37.63090037
303,2017-12-15,Friday,12,08,2.7559714630000003,2,37.20312881,0,167.3595886,-45.20875168
304,2017-12-15,Friday,12,07,1.5745312169999999,1,5.1171875,0,176.20592119999998,-38.59631519
305,2017-12-15,Friday,12,05,2.883983846,2,7.620246887,0,173.09454350000001,-42.54191589
306,2017-12-15,Friday,12,04,2.670199518,2,177.7006836,3,172.4871368,-41.30131912
307,2017-12-15,Friday,12,04,2.410694687,2,12.41896725,0,173.9153595,-42.35213089
308,2017-12-15,Friday,12,02,2.4555717269999997,2,5.0,0,172.40553280000003,-43.56764221
309,2017-12-14,Thursday,12,22,2.806987367,2,12.0,0,166.82814030000003,-45.21064377
310,2017-12-14,Thursday,12,18,2.22715148,2,5.234375,0,177.3408897,-37.59688461
311,2017-12-14,Thursday,12,17,3.2305613269999998,3,8.046875,0,177.31153419999998,-37.59930354
312,2017-12-14,Thursday,12,17,3.182963883,3,13.203125,0,177.3381585,-37.53681653
313,2017-12-14,Thursday,12,15,2.1548405440000002,2,70.83872223,1,173.93786619999997,-40.53141785
314,2017-12-14,Thursday,12,15,2.460963119,2,150.5731506,3,173.4406891,-40.286128999999995
315,2017-12-14,Thursday,12,14,3.043021685,3,8.826102257,0,173.9599304,-42.36558533
316,2017-12-14,Thursday,12,12,3.592379447,3,105.3795395,2,167.47576899999999,-44.98200607
317,2017-12-14,Thursday,12,10,2.419675463,2,129.2125092,2,176.5136566,-38.04872131
318,2017-12-14,Thursday,12,08,2.2356313709999998,2,12.981663699999999,0,173.7940979,-42.31466293
319,2017-12-14,Thursday,12,07,2.331921606,2,4.566573143,0,173.4716187,-42.34638214
320,2017-12-14,Thursday,12,06,1.82357012,1,6.58203125,0,176.1541771,-38.35655682
321,2017-12-14,Thursday,12,05,3.1946785689999997,3,21.171875,0,176.5838742,-39.84497567
322,2017-12-14,Thursday,12,05,2.0399804269999997,2,5.05859375,0,176.21139209999998,-38.61919511
323,2017-12-14,Thursday,12,05,2.096637302,2,6.93359375,0,176.21139209999998,-38.61919511
324,2017-12-14,Thursday,12,04,3.025164447,3,4.821219444,0,172.4632111,-42.7349472
325,2017-12-14,Thursday,12,02,3.33957341,3,2.984178305,0,169.0229034,-43.94474411
326,2017-12-14,Thursday,12,01,3.816132282,3,4.491810799,0,172.0570831,-43.42431259
327,2017-12-14,Thursday,12,00,2.7535521139999997,2,5.0,0,177.3509216,-37.509109499999994
328,2017-12-14,Thursday,12,00,2.86220785,2,3.191850662,0,172.04818730000002,-43.41141129
329,2017-12-13,Wednesday,12,22,3.556226718,3,12.0,0,178.8651428,-37.17277145
330,2017-12-13,Wednesday,12,15,3.183176388,3,12.0,0,167.4831696,-44.26891327
331,2017-12-13,Wednesday,12,05,3.076993195,3,12.0,0,166.1930695,-45.02429199
332,2017-12-13,Wednesday,12,04,0.8056629365000001,0,23.34497452,0,175.8908844,-40.51029205
333,2017-12-13,Wednesday,12,04,2.136921701,2,13.15527058,0,173.573349,-42.17176437
334,2017-12-13,Wednesday,12,04,1.966511198,1,25.390625,0,174.7660247,-39.03953018
335,2017-12-13,Wednesday,12,01,0.9130575192,0,15.546875,0,175.4297741,-39.14483426
336,2017-12-12,Tuesday,12,23,3.423448565,3,5.46875,0,170.3426345,-45.2825836
337,2017-12-12,Tuesday,12,21,3.760023088,3,276.5330505,5,178.5524445,-35.49312592
338,2017-12-12,Tuesday,12,21,2.728791352,2,161.8896179,3,176.1121674,-38.11884689
339,2017-12-12,Tuesday,12,20,2.850180753,2,202.7100983,4,174.8280029,-39.06386185
340,2017-12-12,Tuesday,12,18,3.495632753,3,12.0,0,179.151001,-36.96252823
341,2017-12-12,Tuesday,12,17,2.789872247,2,40.390625,0,176.672001,-40.02761838
342,2017-12-12,Tuesday,12,14,2.959937398,2,5.0,0,166.900589,-45.34753418
343,2017-12-12,Tuesday,12,13,2.7510174089999997,2,5.0,0,166.85527040000002,-45.15881348
344,2017-12-12,Tuesday,12,12,2.123911479,2,5.99609375,0,176.39649269999998,-38.28818238
345,2017-12-12,Tuesday,12,12,1.237242536,1,4.916633129,0,176.4017792,-38.28018188
346,2017-12-12,Tuesday,12,08,0.9036439834000001,0,19.53125,0,175.6203879,-39.42992089
347,2017-12-12,Tuesday,12,06,2.480777742,2,5.05859375,0,176.39979619999997,-38.28495063
348,2017-12-12,Tuesday,12,05,1.9643059569999999,1,5.05859375,0,176.39568480000003,-38.28232361
349,2017-12-12,Tuesday,12,05,1.6274354130000002,1,5.05859375,0,176.753526,-38.0642049
350,2017-12-12,Tuesday,12,05,1.788867454,1,8.1640625,0,176.7223642,-38.13552964
351,2017-12-12,Tuesday,12,04,1.79255264,1,5.05859375,0,176.4029415,-38.28963135
352,2017-12-12,Tuesday,12,04,1.346950387,1,5.1171875,0,176.3980564,-38.29385609
353,2017-12-12,Tuesday,12,02,4.538894527,4,5.0,0,166.65463259999999,-45.12273788
354,2017-12-12,Tuesday,12,00,4.181553909,4,21.97581291,0,173.2365417,-43.21673584
355,2017-12-11,Monday,12,23,1.4237027619999998,1,11.88251781,0,175.40644840000002,-39.25801086
356,2017-12-11,Monday,12,23,3.46747197,3,36.1450386,0,177.95004269999998,-37.44404221
357,2017-12-11,Monday,12,20,1.20901903,1,5.1171875,0,175.6705862,-39.09757023
358,2017-12-11,Monday,12,19,2.494902162,2,28.76385307,0,176.79441830000002,-39.92831421
359,2017-12-11,Monday,12,15,2.9703899910000002,2,12.31120777,0,174.32077030000002,-41.70447159
360,2017-12-11,Monday,12,14,2.868325608,2,44.52975464,0,177.7183075,-38.34894943
361,2017-12-11,Monday,12,14,2.604654488,2,136.02693180000003,2,176.1869812,-38.23389435
362,2017-12-11,Monday,12,12,2.405535616,2,21.45234489,0,174.48361210000002,-41.88033295
363,2017-12-11,Monday,12,11,2.240477839,2,76.85025787,1,172.2145538,-41.75551224
364,2017-12-11,Monday,12,08,2.239941384,2,5.234375,0,177.3473571,-37.59042111
365,2017-12-10,Sunday,12,23,2.516762812,2,5.0,0,172.8968048,-42.66954041
366,2017-12-10,Sunday,12,22,3.651784185,3,290.3225403,5,179.0701294,-33.99443436
367,2017-12-10,Sunday,12,20,2.628667914,2,32.57938385,0,177.4384613,-38.24792862
368,2017-12-10,Sunday,12,18,0.707406898,0,5.1171875,0,175.6831483,-39.09211787
369,2017-12-10,Sunday,12,17,2.9956668189999998,2,12.0,0,179.16606140000002,-37.11329651
370,2017-12-10,Sunday,12,17,3.1250080089999996,3,30.06762695,0,167.0804901,-45.44314575
371,2017-12-10,Sunday,12,17,3.633399699,3,12.0,0,178.97761540000002,-37.15679932
372,2017-12-10,Sunday,12,15,1.939491927,1,6.34765625,0,176.1784518,-38.43898598
373,2017-12-10,Sunday,12,15,1.4628554980000001,1,5.52734375,0,176.1937474,-38.383197100000004
374,2017-12-10,Sunday,12,14,1.610141244,1,7.78129673,0,173.539505,-42.25643921
375,2017-12-10,Sunday,12,14,2.8512872660000004,2,37.07404327,0,173.51431269999998,-41.51025772
376,2017-12-10,Sunday,12,13,2.63426835,2,208.0278625,4,176.63311769999999,-37.32591629
377,2017-12-10,Sunday,12,12,2.5088995030000003,2,27.447492600000004,0,174.7445068,-41.33017349
378,2017-12-10,Sunday,12,07,1.534928506,1,11.4453125,0,175.6080145,-39.36160166
379,2017-12-10,Sunday,12,05,3.392907725,3,89.46279144,1,167.5711975,-44.91973495
380,2017-12-10,Sunday,12,02,2.736835047,2,6.828264712999999,0,173.2337189,-42.98466492
381,2017-12-09,Saturday,12,23,2.56221859,2,11.52361679,0,173.6946716,-42.25174332
382,2017-12-09,Saturday,12,21,2.5205704559999997,2,7.058285712999999,0,173.808197,-41.99733353
383,2017-12-09,Saturday,12,19,2.655401948,2,258.5400391,5,175.7631989,-38.01014328
384,2017-12-09,Saturday,12,19,2.623707238,2,61.22870255,1,167.47503659999998,-45.13976288
385,2017-12-09,Saturday,12,16,1.182349687,1,5.05859375,0,176.40819419999997,-38.27562548
386,2017-12-09,Saturday,12,15,1.660983713,1,5.05859375,0,176.40078019999999,-38.27623021
387,2017-12-09,Saturday,12,15,3.861246001,3,12.0,0,-179.2234497,-35.81122589
388,2017-12-09,Saturday,12,15,1.6747978030000001,1,7.4609375,0,176.6743246,-38.03821405
389,2017-12-09,Saturday,12,14,1.0692952009999999,1,5.05859375,0,176.3923812,-38.28555536
390,2017-12-09,Saturday,12,14,1.3044997520000001,1,5.05859375,0,176.3890959,-38.2821204
391,2017-12-09,Saturday,12,14,1.3327008390000001,1,5.05859375,0,176.3984435,-38.27740825
392,2017-12-09,Saturday,12,14,1.4026469819999998,1,5.05859375,0,176.40229109999999,-38.27586011
393,2017-12-09,Saturday,12,13,2.7621524560000004,2,10.0891552,0,174.1599731,-41.715065
394,2017-12-09,Saturday,12,13,1.188760429,1,5.05859375,0,176.3996733,-38.27952969
395,2017-12-09,Saturday,12,13,1.152826706,1,5.05859375,0,176.40116669999998,-38.2858263
396,2017-12-09,Saturday,12,12,2.635919691,2,15.14686108,0,173.7364197,-42.239253999999995
397,2017-12-09,Saturday,12,08,2.842734138,2,5.0,0,169.8734283,-44.50012589
398,2017-12-09,Saturday,12,07,2.335100237,2,7.841017722999999,0,173.79812619999998,-42.02172089
399,2017-12-09,Saturday,12,07,2.324903694,2,5.0,0,173.783371,-42.02180099
400,2017-12-09,Saturday,12,07,2.794304888,2,149.9585114,2,173.70579530000003,-40.06692886
401,2017-12-09,Saturday,12,06,4.1181153639999994,4,9.787092208999999,0,173.51937869999998,-42.21878052
402,2017-12-09,Saturday,12,05,2.6987968689999997,2,12.0,0,178.8691406,-37.10499573
403,2017-12-09,Saturday,12,05,3.1149911180000003,3,10.06769657,0,174.1492767,-41.69496918
404,2017-12-09,Saturday,12,05,3.015426132,3,12.0,0,178.7775879,-37.07474136
405,2017-12-09,Saturday,12,02,2.695469268,2,162.550354,3,177.2860107,-37.12921524
406,2017-12-09,Saturday,12,00,2.638841936,2,23.82702065,0,175.9287415,-40.45069504
407,2017-12-08,Friday,12,23,2.154672234,2,9.804683685,0,176.08570859999998,-38.64525604
408,2017-12-08,Friday,12,23,2.373905497,2,79.59660339,1,172.19854740000002,-41.73574829
409,2017-12-08,Friday,12,21,2.7657011810000003,2,11.16863346,0,166.8600769,-45.29407501
410,2017-12-08,Friday,12,20,2.583486566,2,7.523904324,0,174.2742767,-41.80270767
411,2017-12-08,Friday,12,20,0.6989740020999999,0,34.0625,0,175.8011422,-39.27035568
412,2017-12-08,Friday,12,19,2.701246129,2,21.97134781,0,175.47383119999998,-40.70977402
413,2017-12-08,Friday,12,18,3.172588471,3,12.0,0,179.0302429,-37.13587952
414,2017-12-08,Friday,12,16,2.934416122,2,21.84097099,0,175.7208862,-40.87792969
415,2017-12-08,Friday,12,10,0.8395981612000001,0,27.96875,0,175.2692034,-39.28251743
416,2017-12-08,Friday,12,07,2.5252305880000003,2,55.55792618,1,173.3622894,-42.17434311
417,2017-12-08,Friday,12,02,3.726240348,3,65.61153412,1,167.42047119999998,-45.10821915
418,2017-12-08,Friday,12,02,2.503529578,2,151.40885930000002,3,176.1853943,-38.21273804
419,2017-12-08,Friday,12,01,0.5816837399,0,5.1171875,0,175.43622580000002,-39.25800135
420,2017-12-08,Friday,12,01,2.4500246430000003,2,24.921875,0,175.2701342,-39.18332479
421,2017-12-07,Thursday,12,22,2.160413703,2,35.54326248,0,174.2596588,-40.70023346
422,2017-12-07,Thursday,12,20,2.297911855,2,11.62304974,0,174.1898193,-41.7891655
423,2017-12-07,Thursday,12,19,3.295469707,3,12.0,0,179.33526609999998,-35.72014236
424,2017-12-07,Thursday,12,19,4.146249068,4,12.0,0,178.6973267,-35.67618179
425,2017-12-07,Thursday,12,19,3.726503374,3,12.0,0,178.3769379,-35.512146
426,2017-12-07,Thursday,12,18,3.95576104,3,12.0,0,178.1341095,-35.66386032
427,2017-12-07,Thursday,12,15,3.514764562,3,10.47995949,0,174.1708374,-41.68950653
428,2017-12-07,Thursday,12,15,2.445305465,2,97.23238373,1,175.0362854,-38.61114502
429,2017-12-07,Thursday,12,14,0.8038286157,0,5.8203125,0,175.3815705,-39.16129049
430,2017-12-07,Thursday,12,14,2.658133216,2,12.65572929,0,173.8504791,-42.29721832
431,2017-12-07,Thursday,12,14,0.9575615181,0,5.1171875,0,175.70294819999998,-38.94350069
432,2017-12-07,Thursday,12,14,1.263797153,1,5.99609375,0,175.7017286,-38.93533543
433,2017-12-07,Thursday,12,14,2.208799606,2,33.0,0,178.62745669999998,-38.70145035
434,2017-12-07,Thursday,12,12,0.6895616997,0,6.852982044,0,175.3625641,-39.15475464
435,2017-12-07,Thursday,12,11,1.823031146,1,146.66160580000002,2,176.27684019999998,-37.86722183
436,2017-12-07,Thursday,12,11,3.326159995,3,25.92170334,0,175.0429382,-41.81790161
437,2017-12-07,Thursday,12,09,2.7751437539999997,2,7.377662658999999,0,172.74906919999998,-42.69667053
438,2017-12-07,Thursday,12,08,3.1779851889999997,3,193.2743378,3,179.0498505,-35.31852341
439,2017-12-07,Thursday,12,08,2.066502893,2,3.761356115,0,177.3141785,-37.53400421
440,2017-12-07,Thursday,12,08,4.99812928,4,74.47803497,1,173.40675349999998,-41.41807556
441,2017-12-07,Thursday,12,08,3.208734555,3,239.4718018,4,177.1442108,-36.66839981
442,2017-12-07,Thursday,12,04,0.7766052193999999,0,6.640625,0,175.40797680000003,-39.15250722
443,2017-12-07,Thursday,12,04,1.7435740519999998,1,25.15625,0,174.8746511,-39.24716098
444,2017-12-07,Thursday,12,01,2.897882553,2,102.21360779999999,2,167.45071409999997,-45.08283997
445,2017-12-07,Thursday,12,01,2.049840707,2,140.88282780000003,2,172.7453766,-41.19441605
446,2017-12-07,Thursday,12,00,2.8142650060000003,2,77.72053528,1,167.4777985,-45.02460861
447,2017-12-07,Thursday,12,00,0.8964374965999999,0,5.5859375,0,175.3694108,-39.14007603
448,2017-12-06,Wednesday,12,22,2.362069091,2,23.64893913,0,176.77098080000002,-39.59007645
449,2017-12-06,Wednesday,12,19,2.225220082,2,6.9921875,0,176.7187083,-38.07458589
450,2017-12-06,Wednesday,12,19,0.5762196233,0,7.9296875,0,175.4946501,-39.27895464
451,2017-12-06,Wednesday,12,18,2.042674299,2,6.888548851,0,174.1394653,-41.68988037
452,2017-12-06,Wednesday,12,18,0.5482861539,0,10.9765625,0,175.6383161,-39.34584932
453,2017-12-06,Wednesday,12,18,2.075818879,2,5.05859375,0,176.743004,-38.07346231
454,2017-12-06,Wednesday,12,18,2.348127733,2,6.9921875,0,176.7258296,-38.076472700000004
455,2017-12-06,Wednesday,12,18,2.248912551,2,5.1171875,0,176.7479773,-38.0613251
456,2017-12-06,Wednesday,12,18,2.436976726,2,6.5234375,0,176.71542769999996,-38.07781764
457,2017-12-06,Wednesday,12,18,2.527679141,2,5.1171875,0,176.7501801,-38.06805954
458,2017-12-06,Wednesday,12,18,1.97727974,1,9.42327404,0,174.1272125,-41.69274139
459,2017-12-06,Wednesday,12,18,2.188835851,2,6.0546875,0,176.73349019999998,-38.07337642
460,2017-12-06,Wednesday,12,18,2.128075294,2,7.6953125,0,176.73128880000002,-38.06664198
461,2017-12-06,Wednesday,12,18,2.125135519,2,5.1171875,0,176.746363,-38.07627438
462,2017-12-06,Wednesday,12,18,2.5610802969999997,2,140.8620911,2,176.2431488,-38.07626343
463,2017-12-06,Wednesday,12,18,2.3290331109999998,2,5.0,0,173.95498659999998,-42.26871872
464,2017-12-06,Wednesday,12,15,2.495797555,2,213.50451659999996,4,175.9362793,-38.00905609
465,2017-12-06,Wednesday,12,14,1.8531813380000002,1,5.3515625,0,176.0869333,-38.45346462
466,2017-12-06,Wednesday,12,14,2.045062136,2,8.3984375,0,176.0717708,-38.45716564
467,2017-12-06,Wednesday,12,14,1.6313416630000002,1,7.6953125,0,176.0745108,-38.45891698
468,2017-12-06,Wednesday,12,14,1.50429269,1,5.1171875,0,176.0551373,-38.4358157
469,2017-12-06,Wednesday,12,13,2.051110394,2,0.0,0,174.05043030000002,-42.2249794
470,2017-12-06,Wednesday,12,11,0.9991615475,0,9.921875,0,175.3675575,-39.14293768
471,2017-12-06,Wednesday,12,10,2.820372121,2,12.0,0,179.2644653,-37.41952515
472,2017-12-06,Wednesday,12,10,3.100140622,3,12.0,0,179.0786896,-36.99595261
473,2017-12-06,Wednesday,12,10,3.1842404660000003,3,8.570676804,0,173.09750369999998,-41.6517334
474,2017-12-06,Wednesday,12,09,0.6694010432,0,10.15625,0,175.6217429,-39.32325361
475,2017-12-06,Wednesday,12,08,3.1087369689999997,3,233.687912,4,177.07550049999998,-36.81216431
476,2017-12-06,Wednesday,12,07,2.8564315089999996,2,12.0,0,178.89807130000003,-36.98685455
477,2017-12-06,Wednesday,12,07,2.393680111,2,27.82365799,0,175.0342255,-40.92336273
478,2017-12-06,Wednesday,12,06,3.597797035,3,12.0,0,178.83406069999998,-37.12374878
479,2017-12-06,Wednesday,12,06,0.9807417301000001,0,8.984375,0,175.34396830000003,-39.25727793
480,2017-12-06,Wednesday,12,04,2.303158051,2,28.67397499,0,176.8757477,-39.90678787
481,2017-12-06,Wednesday,12,03,2.468493333,2,5.0,0,171.88047790000002,-43.30343246
482,2017-12-06,Wednesday,12,01,2.242739568,2,78.38776398,1,172.2792053,-41.73628998
483,2017-12-06,Wednesday,12,00,4.8718171660000005,4,175.6193695,3,174.84536740000001,-39.03478622
484,2017-12-06,Wednesday,12,00,2.732345065,2,9.343979836,0,174.24792480000002,-41.69440079
485,2017-12-06,Wednesday,12,00,2.5561516159999997,2,12.0,0,173.1636505,-40.03676224
486,2017-12-05,Tuesday,12,23,0.4175787318,0,10.2734375,0,175.44207790000002,-39.09476868
487,2017-12-05,Tuesday,12,21,1.328479336,1,15.8984375,0,175.4077156,-39.24796254
488,2017-12-05,Tuesday,12,21,1.694690066,1,10.7421875,0,175.3773428,-39.14782161
489,2017-12-05,Tuesday,12,21,2.522545357,2,146.4721832,2,176.833847,-37.45027542
490,2017-12-05,Tuesday,12,19,0.7962885947,0,21.40625,0,175.2694732,-39.14244888
491,2017-12-05,Tuesday,12,15,3.37680056,3,6.9583482739999996,0,172.8085938,-43.46456146
492,2017-12-05,Tuesday,12,15,3.732477232,3,34.25758362,0,174.134613,-41.22677612
493,2017-12-05,Tuesday,12,13,3.8192813560000003,3,240.97727969999997,4,179.32362369999998,-35.63136292
494,2017-12-05,Tuesday,12,10,0.6421435734000001,0,5.234375,0,175.3876361,-39.241932
495,2017-12-05,Tuesday,12,10,0.8980927142,0,5.029296875,0,175.6759825,-39.10200725
496,2017-12-05,Tuesday,12,09,2.401531171,2,59.02556229,1,168.17993159999997,-44.61978912
497,2017-12-05,Tuesday,12,09,1.435477785,1,5.05859375,0,176.33022140000003,-38.31530869
498,2017-12-05,Tuesday,12,05,1.756448101,1,6.7578125,0,176.194615,-38.28674879
499,2017-12-05,Tuesday,12,05,1.577666405,1,5.8203125,0,176.2322054,-38.29207545
500,2017-12-05,Tuesday,12,04,1.4981084359999999,1,5.05859375,0,176.2180177,-38.28767893
501,2017-12-05,Tuesday,12,04,1.388831213,1,10.0390625,0,175.3804118,-39.14708141
502,2017-12-05,Tuesday,12,04,1.595945521,1,25.859375,0,174.6227257,-39.0234776
503,2017-12-05,Tuesday,12,02,2.58545791,2,15.32095146,0,173.499176,-42.27387238
504,2017-12-05,Tuesday,12,02,2.192573738,2,127.2574997,2,176.9311676,-37.827217100000006
505,2017-12-04,Monday,12,23,2.756203541,2,33.11017609,0,178.7986908,-37.93445206
506,2017-12-04,Monday,12,22,3.014821773,3,101.4264755,2,174.4410095,-39.87331772
507,2017-12-04,Monday,12,21,2.393988239,2,1.7926440240000001,0,177.3917847,-37.51795197
508,2017-12-04,Monday,12,18,3.0589859589999997,3,12.72191525,0,173.70310969999997,-42.26483154
509,2017-12-04,Monday,12,17,2.593795,2,12.0,0,177.41941830000002,-37.31319809
510,2017-12-04,Monday,12,17,1.534538543,1,6.640625,0,176.2003144,-38.42819858
511,2017-12-04,Monday,12,13,0.8878246898000001,0,24.95737267,0,176.6193085,-39.83610916
512,2017-12-04,Monday,12,12,2.726800545,2,14.42313576,0,173.5891266,-42.36537933
513,2017-12-04,Monday,12,10,2.3162106540000003,2,9.090446472,0,175.6473236,-39.53433228
514,2017-12-04,Monday,12,09,2.851564181,2,99.34752655,1,167.6575775,-45.04269409
515,2017-12-04,Monday,12,08,1.863661503,1,5.234375,0,176.1765007,-38.45580393
516,2017-12-04,Monday,12,06,0.6440409093,0,5.05859375,0,175.7503944,-38.91931703
517,2017-12-04,Monday,12,03,2.257166589,2,5.0,0,169.96897890000002,-43.57862473
518,2017-12-04,Monday,12,03,2.455396802,2,5.0,0,177.3427887,-37.5394783
519,2017-12-04,Monday,12,02,2.9043559410000004,2,12.0,0,178.87875369999998,-37.15810013
520,2017-12-04,Monday,12,00,3.112980307,3,83.14460754,1,173.96224980000002,-40.34313583
521,2017-12-03,Sunday,12,23,2.040679679,2,8.651595116000001,0,173.459137,-42.49712753
522,2017-12-03,Sunday,12,22,2.441276149,2,44.09613037,0,177.08895869999998,-38.07535934
523,2017-12-03,Sunday,12,18,3.16989112,3,28.06085396,0,177.5444794,-37.77269363
524,2017-12-03,Sunday,12,18,2.251180106,2,157.5065308,3,173.4544525,-40.28528976
